ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
4239;Hofer;2015-07-15;1.99;Bio sir ementalec;Bio sir ementalec;1442
4241;Hofer;2015-07-15;3.39;Chardonnay & rebula;Chardonnay & rebula;1443
4242;Lidl;2015-07-15;1.49;Piščančje peruti zgornji deli 400 g za;Piščančje peruti 400 g za;139
4243;Lidl;2015-07-15;0.59;Listnato testo več vrst;Listnato testo več vrst;1444
4244;Lidl;2015-07-15;1.35;Grški sir feta 200 g za;Grški sir feta;987
4245;Lidl;2015-07-15;1.89;Puding monte;Puding monte maxi;523
4246;Lidl;2015-07-15;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;757
4247;Lidl;2015-07-15;0.69;Paradižnik češnjevec;Paradižnik češnjevec;1009
4248;Lidl;2015-07-15;0.99;Galia melona;Galia melona;418
4249;Hofer;2015-07-08;1.29;Premium češnjev paradižnik;Premium češnjev paradižnik;1445
4250;Hofer;2015-07-08;1.19;Mleko / negovalni losjon za telo;Mleko / negovalni losjon za telo;1446
4251;Hofer;2015-07-08;0.33;Hrana za mačke v pločevinki;Hrana za mačke v pločevinki;1244
4252;Hofer;2015-07-08;1.59;Hruške nepakirane;Hruške nepakirane;1447
4253;Hofer;2015-07-08;2.49;Cabernet sauvignon;Cabernet sauvignon;1448
4254;Hofer;2015-07-08;1.59;Knoppers polnjene vafljeve rezine;Knoppers polnjene vafljeve rezine;1449
4255;Hofer;2015-07-08;0.59;Sladoled na palčki ježek;Sladoled ježek;698
4256;Hofer;2015-07-08;1.19;Ananas;Ananas 1kg;74
4257;Hofer;2015-07-08;1.15;Poli mini mix;Poli mini;189
4258;Hofer;2015-07-08;2.39;Fileti skuše;Fileti skuše;1233
4259;Hofer;2015-07-08;5.49;Svinjski ražnjiči;Svinjski ražnjiči;1408
4260;Hofer;2015-07-08;0.99;Večzrnati hlebec;Večzrnati hlebec;1193
4261;Hofer;2015-07-08;1.49;Bivolja mozzarella;Bivolja mozzarella;1450
4262;Mercator;2015-07-07;0.99;"V torek 07. 07. 2015; bela paprika babura";"V torek 07. 07. 2015; bela paprika babura";1451
4263;Lidl;2015-07-08;1.49;Zašinek 125 g za;Zašinek 125 g za;1452
4264;Lidl;2015-07-08;0.29;Mlečni zdrob 150 g za;Mlečni zdrob 150 g za;1453
4265;Lidl;2015-07-08;0.49;Perutninske hrenovke;Perutninske hrenovke wudy 250 g za;875
4266;Lidl;2015-07-08;0.13;Pšenična štručka;Pšenična štručka;489
4267;Lidl;2015-07-01;2.29;Piščančji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
4268;Lidl;2015-07-01;0.89;Madžarska salama 70 g za;Madžarska salama 70 g za;1454
4269;Lidl;2015-07-01;0.29;Jogurt s sadjem;Jogurt s sadjem;1455
4270;Lidl;2015-07-01;0.59;Masleni žepek z lešnik – nougatovo kremo;Masleni žepek z lešnik – nougatovo kremo;1456
4271;Lidl;2015-07-01;0.79;Bučke;Bučke;183
4272;Lidl;2015-07-01;1.29;Zelena jabolka 2 kg po super ceni;Zelena jabolka 2 kg za;1076
4274;Hofer;2015-07-01;2.19;Premium marelice;Premium marelice;1457
4275;Hofer;2015-07-01;1.39;Bonboni m&m;Bonboni m&m;1458
4276;Hofer;2015-07-01;2.29;Detergent za pranje perila tandil;Detergent faks za pranje perila;800
4277;Hofer;2015-07-01;0.89;Vinogradniške breskve;Vinogradniške breskve;1459
4278;Hofer;2015-07-01;4.99;Cedevita;Cedevita instant napitek 500 g za;686
4279;Hofer;2015-07-01;0.59;Voda z okusom oaza;Voda z okusom oaza;1056
4280;Hofer;2015-07-01;1.89;Zlata rebula;Zlata rebula;1195
4281;Hofer;2015-07-01;0.49;Kumare;Kumare;198
4282;Hofer;2015-07-01;2.59;Furlanska salama;Furlanska salama;1460
4283;Hofer;2015-07-01;3.99;Čufte;Čufte;1273
4284;Hofer;2015-07-01;0.49;Jogobella american;Jogobella american;1461
4285;Hofer;2015-07-01;0.49;Le gusto naravna mešanica začimb;Le gusto naravna mešanica začimb;1462
4286;Lidl;2015-06-24;2.49;Kranjska klobasa;Kranjska klobasa 450 g za;785
4287;Lidl;2015-06-24;0.69;Bela štruca 500 g za;Bela štruca 500 g za;833
4288;Lidl;2015-06-24;1.19;Melona piel de sapo;Melona;731
4289;Lidl;2015-06-24;0.69;Vrtna zelišča;Vrtna zelišča za lonček;904
4290;Hofer;2015-06-24;1.19;Breskve;Breskve 1kg;57
4291;Hofer;2015-06-24;0.99;Losjon za prhanje;Losjon za prhanje;1463
4292;Hofer;2015-06-24;1.59;Jagode & vino;Jagode & vino;1464
4293;Hofer;2015-06-24;0.89;Nepakirane banane;Nepakirane banane;1465
4294;Hofer;2015-06-24;1.49;Mešana solata s prelivom;Mešana solata s prelivom;1466
4295;Hofer;2015-06-24;1.29;Bio riževi vaflji;Bio riževi vaflji;1182
4296;Hofer;2015-06-24;2.19;Jedrca makademije;Jedrca makademije;1467
4297;Hofer;2015-06-24;1.09;Belo grozdje brez pečk;Belo grozdje brez pešk pakirano 500g;37
4298;Hofer;2015-06-24;0.79;Mini paštete;Mini paštete;1468
4299;Hofer;2015-06-24;5.59;Goveji steaki;Goveji steaki;1469
4300;Hofer;2015-06-24;2.49;Perutnina ptuj piščančja drobovina;Perutnina ptuj piščančja drobovina;1470
4301;Hofer;2015-06-24;0.55;Bela štruca;Bela štruca 500 g za;833
4302;Hofer;2015-06-24;0.59;Koščki tune v olju;Koščki tune v olju;1471
4303;Lidl;2015-06-17;1.89;Sir edamec;Sir edamec 800g;76
4304;Lidl;2015-06-17;2.29;Actimel 8 x 100 g za;Actimel;302
4305;Lidl;2015-06-17;3.99;Hrenovke premium 1 kg za;Hrenovke premium 1 kg za;1472
4306;Lidl;2015-06-17;1.39;Italijanski kruh;Italijanski kruh;1473
4307;Lidl;2015-06-17;0.99;Jajčevec;Jajčevci;380
4308;Lidl;2015-06-17;0.99;Medena melona;Medena melona;384
4309;Hofer;2015-06-17;1.09;Mango;Mango cena za kos;79
4310;Hofer;2015-06-17;0.69;Smoothie;Smoothie 250ml;117
4311;Hofer;2015-06-17;0.69;Šampon več vrst;Šampon več vrst;1474
4312;Hofer;2015-06-17;0.59;Lubenica;Lubenica 1kg;11
4313;Hofer;2015-06-17;1.19;Indijski oreščki;Indijski oreščki 200 g za;799
4314;Hofer;2015-06-17;0.55;Vložena rdeča pesa;Vložena rdeča pesa;1475
4315;Hofer;2015-06-17;0.85;Bio testenine;Bio polnozrnate pirine testenine;1131
4316;Hofer;2015-06-17;0.69;Solata kristalka;Solata kristalka;558
4317;Hofer;2015-06-17;0.59;Košaki narezek / salamica;Košaki narezek / salamica;1476
4318;Hofer;2015-06-17;2.09;Kvartet belo vino;Kvartet belo vino;1477
4319;Hofer;2015-06-17;1.29;Jogobellaa 3 +1 za;Jogobellaa 3 +1 za;1478
4320;Hofer;2015-06-17;0.29;Večzrnata štručka;Večzrnata štručka;1368
4321;Hofer;2015-06-17;0.69;Pomarančni sok;Pomarančni sok;289
4323;Lidl;2015-06-10;1.69;Piščančje peruti 550 g za;Piščančje peruti 400 g za;139
4324;Lidl;2015-06-10;1.11;Pomarančni/mešani sadni sok;Pomarančni/mešani sadni sok;1479
4325;Lidl;2015-06-10;0.55;Sveži sir;Sveži sir 200 g več vrst;801
4326;Lidl;2015-06-10;0.49;Lokavski pršut;Lokavski pršut 150 g za;376
4327;Lidl;2015-06-10;2.59;Mlečna rezina 10 x 28 samo kratek čas;Mlečna rezina;202
4328;Hofer;2015-06-10;1.09;Premium češnjev paradižnik;Premium češnjev paradižnik;1445
4329;Hofer;2015-06-10;1.19;Bio vegetarijanska omaka za testenine;Bio omaka za testenine;1133
4330;Hofer;2015-06-10;2.49;Chianti suho rdeče vino;Chanti suho rdeče vino;1107
4331;Hofer;2015-06-10;1.29;Limete;Limete 3 kosi za;1342
4332;Hofer;2015-06-10;1.99;Mdc – fileti lososa;Msc – fileti lososa;1255
4333;Hofer;2015-06-10;2.39;Pršut parma;Pršut parma;1480
4334;Hofer;2015-06-10;0.34;Paradižnikovi koščki;Paradižnikovi koščki;1481
4335;Hofer;2015-06-10;0.69;Avokado;Avokado kos;81
4336;Hofer;2015-06-10;0.69;Italijanski polnozrnati keksi;Italijanski polnozrnati keksi;1482
4337;Hofer;2015-06-10;2.39;Italijanski tiramisu;Italijanski tiramisu;1483
4338;Hofer;2015-06-10;0.99;Perutnina ptuj puranje pleskavice;Perutnina ptuj puranje pleskavice;1484
4339;Hofer;2015-06-10;0.29;Rustikalna štručka;Rustikalna štručka;1485
4340;Hofer;2015-06-10;1.69;Muesli;Muesli rezine;1278
4341;Lidl;2015-06-03;1.29;Mortadela bologna 150 g za;Mortadela;287
4342;Lidl;2015-06-03;0.49;Maxi king 35 g;Maxi king 35 g;1486
4343;Lidl;2015-06-03;1.11;Ledena kava;Ledena kava;1091
4344;Lidl;2015-06-03;0.69;Ciabatta;Ciabatta 300 g za;859
4345;Hofer;2015-06-03;1.19;Hruške;Hruške viljamovke 1kg;16
4346;Hofer;2015-06-03;0.89;Prigrizki za pse;Prigrizki za psa;559
4347;Hofer;2015-06-03;0.59;Piškoti filipinos;Piškoti filipinos;1487
4348;Hofer;2015-06-03;0.89;Slovenska jabolka idared;Slovenska jabolka idared;7
4349;Hofer;2015-06-03;2.99;Msc – fileti osliča;Msc – fileti osliča;1488
4350;Hofer;2015-06-03;1.79;Grški jogurt;Grški jogurt;1489
4351;Hofer;2015-06-03;0.79;Zeliščni čaj;Zeliščni čaj;1490
4352;Hofer;2015-06-03;0.49;Mlad krompir;Mlad krompir;1491
4353;Hofer;2015-06-03;1.35;Kuhana šunka;Kuhana šunka 150 g za;346
4354;Hofer;2015-06-03;1.19;Ledeni čaj;Ledeni čaj sola;331
4355;Hofer;2015-06-03;2.29;Sir za žar;Sir za žar;1416
4356;Hofer;2015-06-03;0.69;Temna štruca;Temna štruca;1257
4357;Hofer;2015-06-03;1.75;Chardonnay;Charonnay;1272
4359;Hofer;2015-05-27;0.95;Klementine;Klementine pakirano 2kg;40
4360;Hofer;2015-05-27;0.39;Pokovka soljena;Pokovka soljena;1492
4361;Hofer;2015-05-27;0.99;Losjon za prhanje;Losjon za prhanje;1463
4362;Hofer;2015-05-27;0.79;Baby banane;Baby banane;1493
4363;Hofer;2015-05-27;4.49;Delikatesno jedilno olje;Delikatesno jedilno olje;1494
4364;Hofer;2015-05-27;1.59;Bezgov sirup;Bezgov sirup;1495
4365;Hofer;2015-05-27;2.49;Pinea cuvee;Pinea cuvee;1042
4366;Hofer;2015-05-27;1.39;Paprika tribarvna;Paprika tribarvna;1371
4367;Hofer;2015-05-27;0.99;Bio ovseni keksi;Bio ovseni keksi;1496
4368;Hofer;2015-05-27;0.33;Olupljeni paradižniki;Olupljeni paradižniki;1497
4369;Hofer;2015-05-27;5.49;Svinjski ražnjiči;Svinjski ražnjiči;1408
4370;Hofer;2015-05-27;1.99;Instant kava brez kofeina;Instant kava brez kofeina;1185
4371;Lidl;2015-05-27;1.29;Klobasa za kuhanje;Klobasa za kuhanje 500 g za;130
4372;Lidl;2015-05-27;0.99;Naravni jogurt;Naravni jogurt 8 x 125 g za;1012
4373;Lidl;2015-05-27;0.99;Topljeni sir;Topljeni sir 400 g lahki;766
4374;Lidl;2015-05-27;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
4375;Lidl;2015-05-20;1.69;Naravni jogurt na grški način;Naravni jogurt na grški način;1498
4376;Lidl;2015-05-20;1.99;Piščančje meso 400 g na gyros način;Piščančje meso 400 g na gyros način;1499
4377;Lidl;2015-05-20;1.39;Sredozemski pršut;Sredozemski pršut več vrst 100 g za;665
4378;Lidl;2015-05-20;1.49;Sir v slanici;Sir v slanici;1500
4379;Lidl;2015-05-20;1.89;Puding monte maxi 4 x 100 g za;Puding monte maxi;523
4380;Lidl;2015-05-20;0.13;Žemlja 80 g;Žemlja 80 g;1501
4381;Lidl;2015-05-20;1.29;Borovnice;Borovnice pakirano 300g;33
4382;Lidl;2015-05-20;0.69;Mini romana;Mini romana;1502
4383;Hofer;2015-05-20;1.29;Zeleni šparglji;Zeleni šparglji;484
4384;Hofer;2015-05-20;0.89;Bio polnozrnati kruh;Bio polnozrnati kruh;1503
4385;Hofer;2015-05-20;1.99;Tempranillo suho rdeče vino;Tempranillo suho rdeče vino;1504
4386;Hofer;2015-05-20;1.29;Pomaranče;Pomaranče natalia 1kg;18
4387;Hofer;2015-05-20;1.05;Ajvar;Ajvar;1428
4388;Hofer;2015-05-20;1.59;Arašidi jumbo;Arašidi jumbo;1505
4389;Hofer;2015-05-20;0.79;Ledeni čaj;Ledeni čaj sola;331
4390;Hofer;2015-05-20;1.19;Ananas;Ananas 1kg;74
4391;Hofer;2015-05-20;1.49;Pršut serrano / tapitas;Pršut serrano / tapitas;1506
4392;Hofer;2015-05-20;0.55;Sadni jogurt;Sadni jogurt 3 +1;291
4394;Hofer;2015-05-20;0.79;Alpski hlebec;Alpski hlebec;1288
4395;Hofer;2015-05-20;0.69;Silcada ženske dokolenke;Silcada ženske dokolenke;1507
4396;Hofer;2015-05-13;1.49;Borovnice 125 g za;Borovnice 500 g za;136
4397;Hofer;2015-05-13;0.99;Obliži več vrst;Obliži več vrst;1508
4398;Hofer;2015-05-13;2.59;Mehčalec lenor spring summer ali sensitive;Mehčalec lenor;572
4399;Hofer;2015-05-13;0.59;Limone;Limone 1kg;67
4400;Hofer;2015-05-13;0.09;Le gusto začimbe v vrečkah;Le gusto začimbe v vrečkah;1308
4401;Hofer;2015-05-13;1.29;Lešniki obliti s čokolado;Lešniki obliti s čokolado;1509
4402;Hofer;2015-05-13;0.49;Sveže stisnjen sok več vrst;Sveže stiskan sok več vrst;518
4403;Hofer;2015-05-13;0.55;Mlada čebula;Mlada čebula;182
4404;Hofer;2015-05-13;2.39;Premium mešani narezek;Premium mešani narezek;1510
4405;Hofer;2015-05-13;1.29;Belo vino 15 litra za;Belo vino 15 litra za;1511
4406;Hofer;2015-05-13;2.49;Perutnina ptuj piščančja drobovina;Perutnina ptuj piščančja drobovina;1470
4407;Hofer;2015-05-13;0.39;Sirovka;Sirovka 80 g za;1307
4408;Hofer;2015-05-13;1.69;Sirup ribez – limona;Sirup ribez – limona;1512
4409;Lidl;2015-05-13;0.89;Toast šunka 200 g za;Toast šunka 200 g za;173
4410;Lidl;2015-05-13;0.49;Sirni namaz 200 g za;Sirni namaz;315
4411;Lidl;2015-05-13;0.45;Mlečni riž 200 g;Mlečni riž več vrst 200 g za;1204
4412;Lidl;2015-05-13;0.09;Kajzerica 65 g za;Kajzerica 60 g za;829
4413;Lidl;2015-05-13;0.99;Mango po super ceni;Mango po super ceni;1513
4414;Lidl;2015-05-13;0.69;Motovilec 150 g za;Motovilec 150 g za;245
4416;Lidl;2015-05-13;3.99;Sredozemska rastlina;Sredozemska rastlina;1514
4417;Lidl;2015-05-13;1.79;Mešanica poletnih cvetočih rastlin;Mešanica poletnih cvetočih rastlin;1515
4418;Hofer;2015-05-06;0.69;Mlad krompir;Mlad krompir;1491
4419;Hofer;2015-05-06;0.79;Damski vložki;Damski vložki always ultra;1102
4420;Hofer;2015-05-06;1.99;Osvežilec zraka s paličicami;Osvežilec zraka s paličicami;1516
4421;Hofer;2015-05-06;1.39;Belo grozdje brez pečk;Belo grozdje brez pešk pakirano 500g;37
4422;Hofer;2015-05-06;0.99;Mešani vaflji;Mešani vaflji;1517
4423;Hofer;2015-05-06;1.19;Ross d’italia vino;Ross d’italia vino;1518
4424;Hofer;2015-05-06;0.29;Voda z okusom;Voda z okusom oaza;1056
4425;Hofer;2015-05-06;1.15;Mango;Mango cena za kos;79
4426;Hofer;2015-05-06;3.79;Bio sveže mleto goveje meso;Bio sveže goveje mleto meso;1030
4427;Hofer;2015-05-06;0.35;Instant polenta;Instant polenta;1519
4429;Hofer;2015-05-06;0.99;Bio pirin kruh;Bio pirin kruh;1041
4430;Hofer;2015-05-06;0.79;Bio mozzarella;Bivolja mozzarella;1450
4431;Lidl;2015-05-06;0.69;Rukola 125 g za;Rukola;321
4432;Lidl;2015-05-06;0.89;Rdeča jabolka po super ceni;Rdeča jabolka po super ceni;1520
4434;Lidl;2015-05-06;1.09;Poli narezek 200 g za;Poli narezek 150 g za;805
4435;Lidl;2015-05-06;0.45;Obstgarden 125 g;Obstgarden;288
4436;Lidl;2015-05-06;0.39;Stoletna štručka;Stoletna štručka 100 g za;997
4437;Lidl;2015-05-06;0.35;Smetana za kuhanje;Smetana za kuhanje;1521
4438;Lidl;2015-04-29;0.79;Solatni srčki 3 kosi za;Solatni srčki;293
4439;Lidl;2015-04-29;1.29;Borovnice 125 g za;Borovnice 500 g za;136
4440;Lidl;2015-04-29;0.29;Bageta 250 g za;Bageta 250 g za;889
4441;Lidl;2015-04-29;1.39;Sadike zelenjave;Sadike zelenjave;1522
4443;Lidl;2015-04-29;3.99;Mešanica sadik paradižnikov;Mešanica sadik paradižnika;477
4444;Lidl;2015-04-29;4.99;Vrtna hortenzija;Vrtna hortenzija;1523
4445;Lidl;2015-04-29;2.99;Gnojilo za paradižnik;Gnojilo za paradižnik 25 kg za;478
4446;Lidl;2015-04-29;2.99;Naravno gnojilo za vrtnine;Naravno gnojilo za vrtnine 1 l za;480
4447;Hofer;2015-04-29;0.95;Limone nepakirane;Limone nepakirane;1524
4448;Hofer;2015-04-29;0.99;Čokolada speed;Čokolada speed;1394
4449;Hofer;2015-04-29;2.59;Mehčalec lenor;Mehčalec lenor;572
4450;Hofer;2015-04-29;1.25;Slovenska jabolka zlati delišes;Slovenska jabolka zlatni delišes 1kg;4
4451;Hofer;2015-04-29;1.69;Berbera – merlot;Berbera – merlot;1525
4452;Hofer;2015-04-29;0.99;Cockta;Cockta;1241
4453;Hofer;2015-04-29;0.59;Zgodnje korenje;Zgodnje korenje;1526
4454;Hofer;2015-04-29;2.29;Balkanski čevapčiči;Balkanski čevapčiči;1527
4455;Hofer;2015-04-29;0.69;Prebranec;Prebranec natureta;560
4456;Hofer;2015-04-29;0.39;Sadni tekoči jogurt;Bio tekoči jogurt;808
4457;Hofer;2015-04-29;0.99;Perutnina ptuj puranje pleskavice;Perutnina ptuj puranje pleskavice;1484
4458;Hofer;2015-04-29;0.29;Večzrnata štručka;Večzrnata štručka;1368
4459;Lidl;2015-04-22;1.19;Maline 125 g za;Maline 125 g za;304
4460;Lidl;2015-04-22;0.75;Motovilec 150 g za;Motovilec 150 g za;245
4461;Lidl;2015-04-22;2.99;Pragerska salama 700 g za;Pragerska salama 700 g za;922
4462;Lidl;2015-04-22;0.79;Tekoči jogurt 750 g za;Tekoči jogurt;177
4463;Lidl;2015-04-22;2.25;Tiramisu 500 g za;Tiramisu ali schwarzwaldska rezina 2 x 150 g za;524
4464;Lidl;2015-04-22;1.99;Gerbere;Gerbere;1528
4465;Lidl;2015-04-22;4.99;Balkonske rastline;Balkonske rastline;1529
4467;Hofer;2015-04-22;0.75;Motovilec 125 g za;Motovilec 150 g za;245
4468;Hofer;2015-04-22;2.29;Žvečilni gumi orbit white;Žvečilni gumi orbit v lončku;1063
4469;Hofer;2015-04-22;0.59;Breskov nektar;Breskov nektar;1530
4470;Hofer;2015-04-22;1.59;Jagode & vino;Jagode & vino;1464
4471;Hofer;2015-04-22;0.75;Slovenska jabolka fuji;Slovenska jabolka zlatni delišes 1kg;4
4472;Hofer;2015-04-22;0.39;Pecivo soft cake;Pecivo soft cake;1531
4473;Hofer;2015-04-22;1.29;Izbor semen več vrst;Izbor semen več vrst;1532
4474;Hofer;2015-04-22;0.99;Lubenica;Lubenica 1kg;11
4475;Hofer;2015-04-22;1.49;Polnozrnati muesli;Polnozrnati muesli;1533
4476;Hofer;2015-04-22;0.99;Primorski narezek;Primorski narezek;1534
4477;Hofer;2015-04-22;1.49;Jogurt activia;Jogurt activia sadni več okusov;815
4478;Hofer;2015-04-22;0.75;Dalj časa sveža sladka smetana;Bio sladka smetana;1251
4479;Hofer;2015-04-15;1.25;Kivi;Kivi 1kg;108
4480;Hofer;2015-04-15;0.69;Črni/zeleni/beli čaj;Črni/zeleni/beli čaj;1396
4481;Hofer;2015-04-15;1.49;Toffee bonboni;Toffee bonboni;1535
4482;Hofer;2015-04-15;1.19;Čokolada;Čokolada gorenjka;373
4483;Hofer;2015-04-15;1.59;Rdeče grozdje brez pečk;Rdeče grozdje 1kg;26
4484;Hofer;2015-04-15;2.39;Cviček ptp za;Cviček ptp za;1206
4485;Hofer;2015-04-15;0.69;Pomarančni nektar;Pomarančni nektar 15 l za;786
4486;Hofer;2015-04-15;0.69;Por 400 g za;Por;276
4487;Hofer;2015-04-15;3.29;Piščančje palčke / medaljoni;Piščančje palčke / medaljoni;1536
4488;Hofer;2015-04-15;1.29;Kraški dvojček;Kraški dvojček;1537
4489;Hofer;2015-04-15;1.99;Faširano puranje meso;Faširano puranje meso;1538
4490;Hofer;2015-04-15;0.55;Bela štruca;Bela štruca 500 g za;833
4491;Hofer;2015-04-15;0.29;Jogurt – okusi dežel sveta;Jogurt – okusi dežel sveta;1539
4492;Lidl;2015-04-15;0.99;Jajčevec;Jajčevci;380
4493;Lidl;2015-04-15;0.99;Jagode 500 g za;Jagode 500 g za;543
4494;Lidl;2015-04-15;1.99;Poli klobasa 350 g za;Piščančja posebna klobasa poli 350 g za;864
4495;Lidl;2015-04-15;2.29;Actimel 8 x 100 g več vrst za;Actimel;302
4496;Lidl;2015-04-15;1.69;Piščančje peruti 550 g za;Piščančje peruti 400 g za;139
4497;Lidl;2015-04-15;0.13;Sveže pečena žemlja 80 g za;Sveže pečena žemlja 80 g za;1540
4498;Lidl;2015-04-08;1.69;Nepakirane bučke po super ceni;Nepakirane bučke po super ceni;1541
4499;Lidl;2015-04-08;1.19;Jagode 500 g v posodici za;Jagode 500 g za;543
4500;Lidl;2015-04-08;1.39;Italijanski kruh 750 g za;Italijanski kruh;1473
4501;Hofer;2015-04-08;1.39;Melona kantalupe;Melona;731
4502;Hofer;2015-04-08;0.49;Polnozrnati kruh;Polnozrnati kruh;1082
4503;Hofer;2015-04-08;1.39;Goveji tris;Goveji tris;1175
4504;Hofer;2015-04-08;1.15;Mango;Mango cena za kos;79
4505;Hofer;2015-04-08;1.99;Bio džem;Bio džem;1373
4506;Hofer;2015-04-08;0.55;Sadni jogurt;Sadni jogurt 3 +1;291
4507;Hofer;2015-04-08;1.89;Napolitanke polnjene z vanilijevo kremo;Napolitanke polnjene z vanilijevo kremo;1542
4508;Hofer;2015-04-08;0.65;Solatni miks;Solatni miks;1543
4509;Hofer;2015-04-08;4.99;Prosseco superiore milesimato;Prosseco superiore milesimato;1544
4510;Hofer;2015-04-08;0.49;Pijača iz zelenega jabolka/rdeče pomaranče;Pijača iz zelenega jabolka/rdeče pomaranče;1545
4511;Hofer;2015-04-08;0.39;Sadni jogurt mu extra;Sadni jogurt mu extra;1546
4512;Hofer;2015-04-08;0.99;Original italijanska pizza;Original italijanska pizza;1547
4513;Hofer;2015-04-08;0.49;Dentofit otroška zobna ščetka;Dentofit otroška zobna ščetka;1548
4514;Mercator;2015-04-08;2.69;Ajax univerzalno čistilo več vrst 1000 + 500 ml za;Ajax univerzalno čistilo več vrst 1000 + 500 ml za;1549
4515;Mercator;2015-04-08;1.74;Ajax čistilo v spreju več vrst;Ajax čistilo v spreju več vrst;1550
4516;Hofer;2015-04-01;0.69;Rukola 125 g za;Rukola;321
4517;Hofer;2015-04-01;1.39;Napolitanke;Napolitanke kraš 500 g za;329
4518;Hofer;2015-04-01;1.99;Kosmiči choco chips;Kosmiči choco chips;1551
4519;Hofer;2015-04-01;0.65;Slovenska jabolka zlati delišes;Slovenska jabolka zlatni delišes 1kg;4
4520;Hofer;2015-04-01;3.49;Pečena šunka;Pečena toast šunka 150 g za;488
4521;Hofer;2015-04-01;1.29;Pečena paprika;Zelena paprika;365
4522;Hofer;2015-04-01;1.39;Belo grozdje brez pečk;Belo grozdje brez pešk pakirano 500g;37
4523;Hofer;2015-04-01;3.39;Cabernet & merlot;Cabernet merlot;1094
4524;Hofer;2015-04-01;0.59;Lahki tekoči sadni jogurt;Bio tekoči jogurt;808
4525;Hofer;2015-04-01;1.19;Jagodni nektar;Jagodni nektar;1552
4526;Hofer;2015-04-01;1.19;Bio pirin kruh;Bio pirin kruh;1041
4527;Hofer;2015-04-01;0.69;Bio testenine;Bio polnozrnate pirine testenine;1131
4530;Hofer;2015-04-01;1.69;Piščančja krila iz perutnine ptuj;Piščančja krila;532
4534;Lidl;2015-04-01;1.99;Cimbidijev cvet;Cimbidijev cvet;236
4535;Lidl;2015-04-01;3.99;Čebulice narcis;Čebulice narcis;252
4536;Lidl;2015-04-01;1.19;Kivi 1 kg v posodici;Kivi 1 kg v posodici;1553
4537;Lidl;2015-04-01;0.59;Glavnata solata kos za;Glavnata solata kos za;1554
4538;Lidl;2015-04-01;0.49;Orehova potička 100 g za;Orehova potička 80 g za;317
4539;Lidl;2015-03-25;0.59;Sveže pečen zavitek s šunko sirom in čebulo 100 g za;Sveže pečen zavitek s šunko sirom in čebulo 100 g za;1555
4540;Lidl;2015-03-25;0.44;Kumare;Kumare;198
4541;Lidl;2015-03-25;1.19;Hruške pakirane;Hruške 1kg pakirane razred 1;972
4542;Lidl;2015-03-25;1.99;Okrasne ovijalke ali plezalke;Okrasne ovijalke ali plezalke;1556
4543;Lidl;2015-03-25;1.99;Sadike balkonskih rož;Sadike balkonskih rož 6 kosov v kompleti;491
4544;Lidl;2015-03-25;1.99;Gnojilo za pušpane;Gnojilo za pušpane;1557
4545;Lidl;2015-03-25;4.49;Pušpan 6- kosov v kompletu za;Pušpan 6- kosov v kompletu za;1558
4546;Hofer;2015-03-25;0.95;Klementine s – 40 popusta za;Klementine s – 40 popusta za;1559
4548;Hofer;2015-03-25;4.99;Premium torta več vrst;Premium torta več vrst;1560
4549;Hofer;2015-03-25;0.45;Redkvice 250 g za;Redkvice 300 g za;208
4550;Hofer;2015-03-25;3.49;Pralineji iz mlečne ali iz temne čokolade;Pralineji;950
4551;Hofer;2015-03-25;0.89;Sadni čaj;Sadni čaj;1561
4552;Hofer;2015-03-25;4.99;Parfumska voda za ženske;Parfumska voda za ženske;1562
4553;Hofer;2015-03-25;0.69;Avokado;Avokado kos;81
4554;Hofer;2015-03-25;1.09;Sadni sok pure fruits;Sadni sok;1074
4555;Hofer;2015-03-25;2.29;Konjičan suho belo vino;Konjičan;1121
4556;Hofer;2015-03-25;0.89;Topfencreme lahka sadna skuta;Topfencreme;1256
4557;Hofer;2015-03-25;0.99;Hot dog hrenovke iz svinjskega mesa;Hot dog hrenovke iz svinjskega mesa;1563
4558;Lidl;2015-03-18;1.39;Jagode 500 g po super ceni;Jagode 500 g za;543
4559;Lidl;2015-03-18;1.19;Jajčevec nepakirano;Jajčevec nepakirano;1564
4560;Lidl;2015-03-18;0.29;Donut 54/70 g kar – 25 zdaj samo;Donut 54/70 g kar – 25 zdaj samo;1565
4561;Hofer;2015-03-18;1.25;Hruške;Hruške viljamovke 1kg;16
