ID;Store;Date;Price (€);Product Name
12809;Lidl;2018-03-04;3.49;Ženske pajkice
12811;Tuš;2018-03-04;2.89;Srebrna radgonska penina
12813;Tuš;2018-03-04;2.99;Posebna bela moka dobro
12814;Tuš;2018-03-04;6.84;Čokoladna napolitanka tortica
12815;Tuš;2018-03-04;0.99;Ananas
12816;Hofer;2018-03-04;0.49;Kajzerica/graham žemlje
12817;Hofer;2018-03-04;3.69;Zimska salama 500 g za
12818;Hofer;2018-03-04;0.49;Sok frutek
12819;Hofer;2018-03-04;1.69;Mini čokoladice
12820;Hofer;2018-03-04;1.79;Bio dolgozrnati riž
12821;Hofer;2018-03-04;2.79;Sveže pecivo
12822;Hofer;2018-03-04;0.55;Radenska classic 1 5 l za
12823;Hofer;2018-03-04;0.94;Breskve v kompotu
12827;Eurospin;2018-03-03;1.25;Šampinjoni pakirani po 500 g za
12828;Eurospin;2018-03-03;0.99;Riž aborio za rižote
12829;Eurospin;2018-03-03;0.85;Razmaščevalec z vonjem limone v razpršilu
12832;Eurospin;2018-03-03;5.99;Mini posode
12833;Tuš;2018-02-25;0.3;Pijača coca – cola
12834;Tuš;2018-02-25;4.29;Pečena šunka
12835;Tuš;2018-02-25;0.58;Puranji mesni narezek
12836;Tuš;2018-02-25;2.99;Mleko hollandis
12837;Tuš;2018-02-25;0.2;Pijača dana
12838;Tuš;2018-02-25;5.25;Detergent rex od
12839;Lidl;2018-02-25;4.49;Puranje prsi 850 g za
12840;Lidl;2018-02-25;0.22;Energijski napitek 500 ml za
12841;Lidl;2018-02-25;0.99;Schwarzwaldska šunka 100 g za
12842;Lidl;2018-02-25;2.39;Tekoči detergent marsiglia 3 l za
12843;Lidl;2018-02-25;0.94;Sir edamec 200 g za
12844;Lidl;2018-02-25;1.49;Zagrebška rezina 340 g za
12845;Lidl;2018-02-25;6.99;Ženski pleten pulover
12846;Lidl;2018-02-25;4.99;Moške delovne rokavice
12848;Hofer;2018-02-25;1.89;Lino lada
12849;Hofer;2018-02-25;0.89;Ananas v koščkih
12850;Hofer;2018-02-25;0.99;Rižota
12851;Hofer;2018-02-25;4.49;Sir trapist
12852;Hofer;2018-02-25;1.09;Čips 300 g za
12853;Hofer;2018-02-25;3.59;Pivo union
12854;Hofer;2018-02-25;3.19;Merlot & refošk
12856;Hofer;2018-02-25;0.84;Kremna juha
12857;Hofer;2018-02-25;2.99;Bazični prašek 30 vrečk
12858;Hofer;2018-02-25;4.99;Pekač za narastek 2 kosa za
12859;Eurospin;2018-02-24;0.3;Rdeči krompir pakiran 5 kg za
12860;Eurospin;2018-02-24;6.19;Kmečki pršut v kosu
12861;Eurospin;2018-02-24;0.75;Polnjeni metini bonboni 400 g za
12862;Eurospin;2018-02-24;0.69;Nektar jagoda in jabolko
12863;Eurospin;2018-02-24;2.15;Tekoči detergent za perilo z marsejskim milom 4 l za
12866;Tuš;2018-02-18;3.49;Sir edamec jäger
12867;Tuš;2018-02-18;0.99;Narezek pizza šunka
12868;Tuš;2018-02-18;2.74;Solatno olje oljarna fram
12869;Tuš;2018-02-18;1.25;Paradižnik v grozdih grapolo
12870;Tuš;2018-02-18;0.39;Gazirana pijača stil
12871;Tuš;2018-02-18;1.44;Mehčalec za perilo ornel
12872;Lidl;2018-02-18;7.49;Jagnje v kosih
12873;Lidl;2018-02-18;1.59;Kmečka šunka 200 g za
12874;Lidl;2018-02-18;4.59;Mehki sir v slanici 1 kg za
12875;Lidl;2018-02-18;0.69;Pokovka 3 x 100 g za
12876;Lidl;2018-02-18;1.79;Cappuccino 500 g za
12877;Lidl;2018-02-18;0.95;Mesni narezek 300 g za
12878;Hofer;2018-02-18;1.99;Bio rženi kruh 500 g za
12879;Hofer;2018-02-18;0.79;Trajno mleko brez laktoze
12880;Hofer;2018-02-18;3.99;Bio konopljino olje 250 ml za
12881;Hofer;2018-02-18;1.49;Bio suho sadje
12882;Hofer;2018-02-18;3.79;Mediteranska salama/kulen
12883;Hofer;2018-02-18;0.45;Sardine
12884;Hofer;2018-02-18;1.99;Bonboni mini mix
12885;Hofer;2018-02-18;1.79;Bezgov sirup 15 l za
12886;Hofer;2018-02-18;0.49;Otroška zobna pasta/gel
12887;Hofer;2018-02-18;1.99;Lak s čopičem
12889;Eurospin;2018-02-17;0.99;Kivi pakiran
12890;Eurospin;2018-02-17;2.25;Pršut rezine
12891;Eurospin;2018-02-17;0.85;Tunina v oljčnem olju
12892;Eurospin;2018-02-17;1.19;Aluminijasta folija 30 m za
12895;Tuš;2018-02-11;3.89;Jajca baterijske reje 30/1 za
12896;Tuš;2018-02-11;1.99;Piščančji cordon bleu 500 g za
12897;Tuš;2018-02-11;0.79;Pijača dana jagoda 15 l za
12898;Tuš;2018-02-11;0.59;Čokolada milka
12899;Tuš;2018-02-11;0.69;Beli kristalni sladkor
12900;Tuš;2018-02-11;0.99;Pomaranče
12901;Lidl;2018-02-11;2.39;Piščančji medaljoni 400 g za
12902;Lidl;2018-02-11;0.75;Riževa čokolada 200 g za
12903;Lidl;2018-02-11;6.99;Energijski napitek 30 x 250 ml za
12904;Lidl;2018-02-11;1.69;Sir ementalec 400 g za
12905;Lidl;2018-02-11;0.15;Premium hrana za mačke 100 g več vrst
12906;Lidl;2018-02-11;2.99;Puranji cordon blue 1 kg za
12908;Lidl;2018-02-11;6.99;Moške hlače
12909;Hofer;2018-02-11;2.99;Refošk
12910;Hofer;2018-02-11;0.39;Lahko pivo
12911;Hofer;2018-02-11;0.33;Sezonska juha
12912;Hofer;2018-02-11;1.59;Tunin namaz rio mare pate
12913;Hofer;2018-02-11;2.59;Prekajena prednja krača
12914;Hofer;2018-02-11;1.49;Bio cejlonski zeleni čaj
12915;Hofer;2018-02-11;1.19;Bio začimbe
12916;Hofer;2018-02-11;0.99;Bio limonska trava
12917;Hofer;2018-02-11;0.65;Dalj časa sveže polnomastno mleko
12918;Hofer;2018-02-11;2.19;Merci več vrst
12919;Hofer;2018-02-11;4.99;Hojev med 400 g za
12920;Hofer;2018-02-11;3.19;Pastile za grlo
12921;Eurospin;2018-02-10;0.99;Klementine
12922;Eurospin;2018-02-10;0.79;Krompirjevi njoki 1 kg za
12923;Eurospin;2018-02-10;1.05;Papirnate brisače 3 – slojne 3 role
12926;Tuš;2018-02-04;2.89;Prekajene zadnje krače
12927;Tuš;2018-02-04;0.84;Pivo heineken
12928;Tuš;2018-02-04;0.99;Kava barcaffe 100 g za
12929;Tuš;2018-02-04;5.9;Posebna bela moka
12930;Tuš;2018-02-04;4.99;Sončnično olje goldol 5 l za
12931;Tuš;2018-02-04;5.69;Persil regular
12932;Lidl;2018-02-04;3.99;Odojek v kosih
12933;Lidl;2018-02-04;1.79;Torta v kosih 2 x 140 g za
12934;Lidl;2018-02-04;3.79;Domače specialitete 500 g
12935;Lidl;2018-02-04;0.95;Sadni žele bonboni 400 g za
12936;Lidl;2018-02-04;1.69;Zamrznjeno sadje 750 g za
12941;Hofer;2018-02-04;0.65;Vložena mešana zelenjava
12942;Hofer;2018-02-04;0.69;Krompirjev pire
12943;Hofer;2018-02-04;0.49;Kajzerice/graham žemlje
12944;Hofer;2018-02-04;2.79;Bio kokosov kis
12945;Hofer;2018-02-04;2.19;Grški jogurt 1 kg za
12946;Hofer;2018-02-04;0.75;Premium torta
12947;Hofer;2018-02-04;4.99;Nahrbtnik
12948;Hofer;2018-02-04;3.75;Nutella 750 g za
12949;Eurospin;2018-02-03;0.79;Kislo zelje 1 kg za
12950;Eurospin;2018-02-03;1.19;Topljeni sir v lističih 400 g za
12951;Eurospin;2018-02-03;0.25;Energijski napitek 250 ml za
12952;Eurospin;2018-02-03;1.19;Tekoče milo ponovno polnjenje 2 l za
12955;Tuš;2018-01-28;3.99;Pršut
12956;Tuš;2018-01-28;2.29;Piščanec grill cekin
12957;Tuš;2018-01-28;1.39;Vegeta podravka 250 g za
12958;Tuš;2018-01-28;0.74;Sok dana
12959;Tuš;2018-01-28;4.49;Kekesi linške oči 1 1 kg za
12960;Tuš;2018-01-28;6.99;Tablete za strojno pomivanje posode finish
12961;Lidl;2018-01-28;2.29;Piščančje peruti 800 g za
12962;Lidl;2018-01-28;4.59;Mehki sir v slanici
12963;Lidl;2018-01-28;1.29;Lokavski pršut 100 g za
12964;Lidl;2018-01-28;0.69;Špageti bonboni 225 g za
12965;Lidl;2018-01-28;0.79;Jajčni biskvit s čokolado 300 g več vrst
12966;Lidl;2018-01-28;1.19;Ribje palčke 450 g za
12967;Lidl;2018-01-28;6.99;Ženski pulover za spanje
12968;Lidl;2018-01-28;5.99;Vzglavnik
12969;Hofer;2018-01-28;0.99;Zeliščni čaj
12970;Hofer;2018-01-28;0.29;Prašek za puding
12971;Hofer;2018-01-28;3.09;Vino haložan
12972;Hofer;2018-01-28;1.49;Sok super sadje
12973;Hofer;2018-01-28;2.79;Margarina becel pro activ
12974;Hofer;2018-01-28;6.99;Varnostna postaja maginon
12975;Hofer;2018-01-28;1.19;Lak za lase
12976;Hofer;2018-01-28;1.85;Čokoladna jajčka presenečenja kinder
12978;Hofer;2018-01-28;6.99;Komplet odeje in vzglavnika za malčke
12979;Eurospin;2018-01-27;0.3;Rumeni krompir pakiran
12980;Eurospin;2018-01-27;6.89;Vratovina
12981;Eurospin;2018-01-27;7.99;Sir grana padano dop pakiran
12982;Eurospin;2018-01-27;1.15;Keksi frolini s čokoladnimi koščki 700 g za
12983;Eurospin;2018-01-27;1.09;5- dnevna nagrobna sveča
12986;Tuš;2018-01-21;3.19;Svinjsko pleče brez kosti
12987;Tuš;2018-01-21;0.89;Klementine
12988;Tuš;2018-01-21;2.09;Pšenična bela moka mlinotest 4 x 1 kg za
12989;Tuš;2018-01-21;1.89;Set čajev love collection
12990;Tuš;2018-01-21;0.99;Biskvit jaffa duo
12991;Lidl;2018-01-21;6.99;Jagnje v kosih
12992;Lidl;2018-01-21;2.29;Mesna lazanja 1 kg za
12993;Lidl;2018-01-21;1.99;Čokolada milka več vrst
12994;Lidl;2018-01-21;1.59;Krema za obraz 50 ml za
12995;Lidl;2018-01-21;1.99;Sveža jajca iz hlevske reje xxl za
12996;Lidl;2018-01-21;7.99;Moška pižama
12997;Lidl;2018-01-21;4.99;Moške rebraste spodnje hlače
12999;Lidl;2018-01-21;0.99;Schwarzwaldska šunka 100 g za
13000;Hofer;2018-01-21;3.99;Vrhunsko suho belo vino quercus rebula
13001;Hofer;2018-01-21;0.59;Pivo
13002;Hofer;2018-01-21;1.09;Testenine brez glutena
13003;Hofer;2018-01-21;0.75;Jajčne testenine 500 g za
13004;Hofer;2018-01-21;1.49;Čokolada s poreklom
13005;Hofer;2018-01-21;2.19;Turška kava premium 375 g za
13006;Hofer;2018-01-21;6.99;Posteljna garnitura za malčke
13007;Hofer;2018-01-21;2.99;Slinček
13008;Hofer;2018-01-21;4.99;Zaščitna podloga za avtomobil/avtomobilski prtljažnik
13009;Hofer;2018-01-21;1.39;Otroški vlažilni robčki
13010;Hofer;2018-01-21;1.69;Oljne lučke
13011;Tuš;2018-01-14;3.89;Svinjski vrat brez kosti
13012;Tuš;2018-01-14;0.89;Tuna eva
13013;Tuš;2018-01-14;0.94;Keksi paris
13014;Tuš;2018-01-14;0.99;Otroški robčki perfex
13016;Lidl;2018-01-14;3.99;Odojek v kosih
13017;Lidl;2018-01-14;0.99;Jogurt na grški način 4 x 125 g za
13018;Lidl;2018-01-14;2.79;Kalifornijske pistacije 250 g za
13019;Lidl;2018-01-14;0.89;Sadni žele bonboni 400 g za
13020;Lidl;2018-01-14;3.99;Torta 750 g za
13021;Lidl;2018-01-14;1.69;Sir ementalec 400 g za
13022;Hofer;2018-01-14;0.75;Suho sadje
13023;Hofer;2018-01-14;1.29;Bio zeliščni/sadni čaj
13024;Hofer;2018-01-14;0.69;Bio sladka smetana
13025;Hofer;2018-01-14;2.29;Piščančje/puranje pečene prsi
13026;Hofer;2018-01-14;1.89;Vino chardonnay/valdadige
13027;Hofer;2018-01-14;3.99;Šumeče tablete z laktozo
13028;Hofer;2018-01-14;0.75;Sladilo v tabletkah
13029;Hofer;2018-01-14;1.39;Kosmiči 750 g za
13030;Hofer;2018-01-14;0.77;Sok fruc
13032;Hofer;2018-01-14;7.99;Led svetilka za vlažne prostore
13033;Eurospin;2018-01-13;2.69;Rumeni krompir pakiran 10 kg za
13034;Eurospin;2018-01-13;2.25;Kmečki pršut rezine 300 g za
13035;Eurospin;2018-01-13;0.89;Riž za rižoto
13036;Eurospin;2018-01-13;1.35;Toaletni papir 2 – slojni 4 role za
13039;Lidl;2018-01-07;1.69;Piščančje peruti 550 g za
13040;Lidl;2018-01-07;1.49;Slivovi cmoki 1 kg za
13041;Lidl;2018-01-07;1.99;Čajna klobasa 500 g za
13042;Lidl;2018-01-07;2.76;Multivitaminski napitek 4 +2 za
13043;Lidl;2018-01-07;1.79;Cappuccino 500 g za
13044;Lidl;2018-01-07;3.99;Hrana za pse 10 kg
13045;Lidl;2018-01-07;7.99;Ženski pulover
13047;Hofer;2018-01-07;0.39;Radler
13048;Hofer;2018-01-07;4.29;Rdeče vino quercus merlot
13050;Hofer;2018-01-07;2.99;Sveže pecivo 400 g za
13051;Hofer;2018-01-07;2.19;Pariške rožice/rahli žepki 350 g za
13052;Hofer;2018-01-07;0.59;Čokoladno jajce presenečenja kinder
13053;Hofer;2018-01-07;1.99;Bio oreščki mini za
13054;Hofer;2018-01-07;0.99;Pirina moka/moka 5 žit za
13055;Hofer;2018-01-07;1.35;Gel za prhanje fa
13058;Tuš;2018-01-07;3.49;Sir edamec jaeger
13059;Tuš;2018-01-07;1.08;Jedilno sončnično olje goldol
13060;Tuš;2018-01-07;1.49;Hrenovke wudy maxipack
13061;Tuš;2018-01-07;0.75;Jabolko idared
13062;Tuš;2018-01-07;2.39;Jubilarna kava franck 400 g za
13063;Tuš;2018-01-07;6.99;Kapsule persil
13064;Eurospin;2018-01-06;0.99;Jabolka zlati delišes
13065;Eurospin;2018-01-06;0.59;Sirni namaz 200 g za
13066;Eurospin;2018-01-06;0.59;Sadni nektar različni okusi
13067;Eurospin;2018-01-06;1.19;Papirnate brisače 400 lističev
13069;Eurospin;2018-01-06;1.65;Sir grana padano ribani 200 g za
13070;Tuš;2017-12-31;3.29;Svinjsko pleče brez kosti
13071;Tuš;2017-12-31;1.09;Narezek pršut crudo
13072;Tuš;2017-12-31;4.99;Sir alpen ementaler
13073;Tuš;2017-12-31;1.89;Vino cviček
13074;Tuš;2017-12-31;1.29;Delikatesne kumarice droga
13075;Tuš;2017-12-31;1.59;Toaletni papir paloma exclusive
13076;Lidl;2017-12-31;2.99;Mleto mešano meso 900 g za
13077;Lidl;2017-12-31;3.99;Torta 750 g za
13078;Lidl;2017-12-31;3.79;Domače specialitete 500 g za
13080;Lidl;2017-12-31;0.95;Repično olje
13081;Lidl;2017-12-31;1.79;Panache 10 x 250 g za
13082;Lidl;2017-12-31;5.99;Ženska majica z dolgimi rokavi 2 kosa za
13084;Hofer;2017-12-31;2.59;Refošk
13085;Hofer;2017-12-31;0.95;Cockta classic ali limeta – ingver
13086;Hofer;2017-12-31;0.69;Bio testenine
13087;Hofer;2017-12-31;2.79;Bio prekajen losos
13088;Hofer;2017-12-31;7.99;Domači/ dimljeni zašinek
13089;Hofer;2017-12-31;1.59;Instant ajdova moka
13090;Hofer;2017-12-31;1.09;Švicarski piškoti
13091;Hofer;2017-12-31;1.45;Kremni namaz nutoka
13092;Hofer;2017-12-31;0.99;Slano pecivo pancondi
13093;Hofer;2017-12-31;7.99;Škatla za vakuumsko shranjevanje
13094;Hofer;2017-12-31;6.99;Vreča za perilo
13095;Eurospin;2017-12-30;0.85;Kivi pakiran
13096;Eurospin;2017-12-30;5.99;Kmečki pršut v kosu
13097;Eurospin;2017-12-30;0.99;Sladko peneče vino
13101;Spar;2017-12-24;1.99;Jagode pakirano po 250 g za
13103;Tuš;2017-12-24;3.49;Sir edam
13104;Tuš;2017-12-24;0.59;Kava franck mleta 100 g za
13105;Tuš;2017-12-24;1.55;Jagode pakirane po 250 g za
13106;Tuš;2017-12-24;1.79;Majoneza hellmann’s
13107;Hofer;2017-12-24;2.99;Komplet za šivanje
13108;Hofer;2017-12-24;5.99;Brisača iz frotirja
13109;Hofer;2017-12-24;0.89;Piškoti premium več vrst
13110;Hofer;2017-12-24;0.79;Kislo zelje 500 g za
13111;Hofer;2017-12-24;2.19;Univerzalna moka brez glutena
13112;Hofer;2017-12-24;0.65;Kremni gel za prhanje
13113;Hofer;2017-12-24;0.99;Delikatesna solata
13114;Hofer;2017-12-24;0.99;Kopalna kroglica
13115;Hofer;2017-12-24;3.39;Pršut narezek 250 g za
13116;Hofer;2017-12-24;3.99;Držalo za pametni telefon
13117;Hofer;2017-12-24;0.39;Radenska naturelle
13118;Hofer;2017-12-24;4.79;Penina silver pearls
13119;Lidl;2017-12-24;1.59;Mleto mešano meso 500 g za
13120;Lidl;2017-12-24;1.59;Kmečka šunka 200 g za
13121;Lidl;2017-12-24;1.69;Kava minas 500 g za
13122;Lidl;2017-12-24;6.99;Energijski napitek 30 x 250 ml za
13123;Lidl;2017-12-24;2.89;Sir trapist 700 g za
13124;Lidl;2017-12-24;1.99;Slani krekerji 1 +1 za
13127;Eurospin;2017-12-23;0.85;Jabolka idared
13128;Eurospin;2017-12-23;6.99;Pršut polovica
13129;Eurospin;2017-12-23;0.65;Beli kristalni sladkor
13130;Eurospin;2017-12-23;3.39;Papirnate brisače 2 roli
13133;Tuš;2017-12-17;1.19;Čokolada merci
13134;Tuš;2017-12-17;5.29;Plenice pampers active baby – dry
13135;Tuš;2017-12-17;5.49;Kuhan pršut mip za
13136;Tuš;2017-12-17;2.19;Pšenična bela moka
13137;Tuš;2017-12-17;1.39;Mehčalec za perilo ornel
13138;Tuš;2017-12-17;6.79;Kmečko olje
13139;Lidl;2017-12-17;3.99;Odojek v kosih
13140;Lidl;2017-12-17;1.69;Jogurt na grški način
13141;Lidl;2017-12-17;4.89;Mehki sir v slanici 1 kg za
13143;Lidl;2017-12-17;3.49;Cvetlični med 900 g za
13144;Lidl;2017-12-17;0.21;Energijski napitek 500 ml za
13146;Lidl;2017-12-17;6.99;Bodi za dojenčke 2 kosa
13147;Hofer;2017-12-17;3.69;Zimska salama 500 g za
13148;Hofer;2017-12-17;0.85;Delikatesne kisle kumarice
13149;Hofer;2017-12-17;5.49;File norveškega lososa s kožo 300 g za
13150;Hofer;2017-12-17;6.79;Gozdni med 900 g za
13151;Hofer;2017-12-17;1.25;Sladko peneče vino spumante dolce
13152;Hofer;2017-12-17;0.59;Bio sadna kaša 100 g za
13153;Hofer;2017-12-17;0.89;Čips all natural
13155;Hofer;2017-12-17;0.99;Nogavice/hlačne nogavice za dojenčke/malčke
13157;Hofer;2017-12-17;4.99;Posodice za shranjevanje 8 – delni komplet
13158;Eurospin;2017-12-16;2.49;Rumeni krompir pakiran po 10 kg za
13159;Eurospin;2017-12-16;0.79;Zavita panceta rezine 100 g za
13160;Eurospin;2017-12-16;0.85;Tunina v oljčnem olju 160 g za
13161;Eurospin;2017-12-16;1.19;Aluminijasta folija 30 m za
13164;Tuš;2017-12-10;2.29;Piščančja bedra
13165;Tuš;2017-12-10;8.49;Pršut kosi
13166;Tuš;2017-12-10;2.39;Jajca hlevska reja 30/1 za
13167;Tuš;2017-12-10;0.85;Jabolka idared
13168;Tuš;2017-12-10;0.69;Juha knorr
13169;Tuš;2017-12-10;0.3;Hrana za muce whiskas pouch creamy
13170;Tuš;2017-12-10;0.99;Hrana za pse pedigree pouch creamy
13171;Lidl;2017-12-10;1.69;Čevapčiči 480 g za
13172;Lidl;2017-12-10;1.49;Zagrebška rezina 240 g 2 kosa za
13173;Lidl;2017-12-10;2.76;Multivitaminski napitek 6 x 15 l za
13174;Lidl;2017-12-10;1.99;Cappuccino 500 g za
13175;Lidl;2017-12-10;1.69;Sir elementarec 400 g
13177;Lidl;2017-12-10;7.99;Ženska jakna iz flisa
13178;Lidl;2017-12-10;0.99;Schwarzwaldska šunka 100 g
13179;Hofer;2017-12-10;1.99;Čokolada s celimi lešniki in nugatovo kremo 300 g za
13180;Hofer;2017-12-10;0.89;Sadni čaj
13181;Hofer;2017-12-10;2.19;Prekajeni losos
13182;Hofer;2017-12-10;7.69;Originalni italijanski pršut
13183;Hofer;2017-12-10;0.59;Svetlo pivo
13184;Hofer;2017-12-10;4.99;Okrasni podstavek
13185;Hofer;2017-12-10;2.39;Bio začimbe
13186;Hofer;2017-12-10;0.99;Ustna vodica
13190;Hofer;2017-12-10;0.95;Hugo frizante
13191;Eurospin;2017-12-09;0.75;Klementine pakirane po 2 kg za
13192;Eurospin;2017-12-09;7.99;Sir grana padano pakiran
13193;Eurospin;2017-12-09;1.19;Topljeni sir v lističih 400 g za
13194;Eurospin;2017-12-09;2.15;Tekoči detergent za persilo z marsejskim milom 4 l za
13196;Lidl;2017-12-03;6.99;Jagnje v kosih pribl. 22 kg za
13197;Lidl;2017-12-03;0.69;Čokolada milka 90 – 100 g za
13198;Lidl;2017-12-03;3.79;Domače specialitete 500 g za
13199;Lidl;2017-12-03;3.99;Torta 750 g za
13200;Lidl;2017-12-03;0.95;Sadni žele bonboni 400 g
13202;Lidl;2017-12-03;6.99;Ženske raztegljive kavbojke
13203;Lidl;2017-12-03;4.99;Moške boksarice 3 kosi za
13204;Tuš;2017-12-03;3.99;Napenjalna rjuha iz frotirja od
13205;Tuš;2017-12-03;0.99;Zelenjavna mešanica za francosko solato 1 kg za
13206;Tuš;2017-12-03;7.99;Grofovska klobasa z’dežele
13207;Tuš;2017-12-03;1.99;Slivovi cmoki 1 kg za
13208;Tuš;2017-12-03;0.89;Mlečna čokolada z rižem dorina
13209;Tuš;2017-12-03;0.4;Mineralna voda jamnica
13210;Hofer;2017-12-03;1.99;Breskvice 350 g za
13211;Hofer;2017-12-03;3.39;Blejska kremšnita 2 x 180 g za
13212;Hofer;2017-12-03;2.29;Trojni kare narezek
13213;Hofer;2017-12-03;1.49;Pivo
13214;Hofer;2017-12-03;2.29;Vino rose
13215;Hofer;2017-12-03;0.75;Dodatki za peko
13216;Hofer;2017-12-03;1.49;Bio žito 750 g za
13217;Hofer;2017-12-03;2.79;Zobna pasta sensodyne
13218;Hofer;2017-12-03;2.49;Kuhinjske krpe 4-delni komplet
13220;Eurospin;2017-12-02;0.3;Rumeni krompir pakiran 5 kg za
13221;Eurospin;2017-12-02;0.59;Delikatesna klobasa baje rezine 80 g za
13222;Eurospin;2017-12-02;0.55;Tekoči sadni jogurt različni okusi 500 g za
13223;Eurospin;2017-12-02;3.19;Čokoladni pralineji veliko pakiranje 850 g za
13224;Eurospin;2017-12-02;0.85;Razmaščevalec z vonjem limone v razpršilu
13226;Eurospin;2017-12-02;5.99;Virtualna očala
13227;Tuš;2017-11-26;4.99;Telečje hrenovke
13228;Tuš;2017-11-26;1.94;Kava barcaffe classic
13229;Tuš;2017-11-26;1.99;Keksi frozen 150 g za
13231;Tuš;2017-11-26;0.85;Jabolka zlati delišes
13232;Lidl;2017-11-26;4.49;Svinjski hrbet
13233;Lidl;2017-11-26;1.59;Kmečka šunka 200 g za
13234;Lidl;2017-11-26;2.99;Krem rezina xxl 680 g za
13235;Lidl;2017-11-26;6.99;Energijski napitek 30 x 250 ml za
13236;Lidl;2017-11-26;0.99;Arašidi 500 g za
13237;Lidl;2017-11-26;2.99;Puranji cordon bleu
13238;Lidl;2017-11-26;7.99;Komplet stranskih zaves 2 – delni
13239;Lidl;2017-11-26;4.99;Fantovska jopica/pulover za prosti čas
13240;Hofer;2017-11-26;1.79;Cappuccino nescafe v porcijskih vrečkah
13241;Hofer;2017-11-26;2.49;Kava mokate selected
13242;Hofer;2017-11-26;0.73;Kokosovo mleko
13243;Hofer;2017-11-26;2.99;Družabne igre
13245;Hofer;2017-11-26;0.99;Fajita/burrito
13246;Hofer;2017-11-26;1.99;Toffifee
13247;Hofer;2017-11-26;4.99;Fotoknjiga od
13251;Hofer;2017-11-26;1.99;Poster od
13252;Eurospin;2017-11-25;0.85;Jabolka zlati delišes
13253;Eurospin;2017-11-25;1.79;Barjene piščančje ali puranje klobase 12 kosov
13254;Eurospin;2017-11-25;0.25;Energijski napitek 250 ml za
13255;Eurospin;2017-11-25;1.35;Toaletni papir 2-slojni 4 role
13258;Tuš;2017-11-19;3.29;Svinjsko pleče brez kosti
13259;Tuš;2017-11-19;6.99;Pršut mediteran s kostjo
13260;Tuš;2017-11-19;4.99;Vino peneči muškat
13261;Tuš;2017-11-19;1.25;Kava franck
13262;Tuš;2017-11-19;3.59;Bonboniera bajadera
13264;Tuš;2017-11-19;1.19;Vegeta 250 g za
13265;Hofer;2017-11-19;1.69;Lahki kare/lahka šunka 90 g za
13266;Hofer;2017-11-19;0.15;Mleta kumina
13267;Hofer;2017-11-19;1.59;Premium muesli
13268;Hofer;2017-11-19;3.19;Sveži suši
13269;Hofer;2017-11-19;0.59;Pivo
13270;Hofer;2017-11-19;1.99;Darilna embalaža za vino
13271;Hofer;2017-11-19;0.59;Žične gobice
13272;Hofer;2017-11-19;5.99;Pripomočki za lupljenje sadja 4-delni komplet
13273;Hofer;2017-11-19;2.19;Šampon schauma
13274;Hofer;2017-11-19;2.79;Vino buhrwood cabernet sauvignon
13275;Eurospin;2017-11-18;1.99;Hruške bele viljamovke
13276;Eurospin;2017-11-18;2.25;Kmečki pršut rezine 300 g za
13277;Eurospin;2017-11-18;0.59;Sadni nektar različni okusi
13278;Eurospin;2017-11-18;1.19;Papirnate brisače 2 – slojne 2 roli
13281;Tuš;2017-11-12;1.99;Izbrane velike tablice milka
13282;Tuš;2017-11-12;2.89;Keksi domači prijatelj
13283;Tuš;2017-11-12;1.18;Klementine
13284;Tuš;2017-11-12;3.99;Sir edamec
13285;Tuš;2017-11-12;0.35;Pijača dana
13286;Tuš;2017-11-12;1.49;Hišni copati
13287;Tuš;2017-11-12;0.99;Kozarec s slamico
13288;Hofer;2017-11-12;2.79;Bio kokosov sladkor
13289;Hofer;2017-11-12;2.99;Suhe slive 500 g za
13290;Hofer;2017-11-12;0.45;Radler grapefruit
13291;Hofer;2017-11-12;3.39;Bio oreščki
13292;Hofer;2017-11-12;0.99;Navadna klobasa
13294;Hofer;2017-11-12;1.99;Otroški modni dodatek
13295;Hofer;2017-11-12;0.99;Vlečeno testo
13296;Hofer;2017-11-12;0.99;Papir za peko/rezan papir za peko
13297;Eurospin;2017-11-11;2.49;Rumeni krompir pakiran 10 kg za
13298;Eurospin;2017-11-11;3.55;Prekajena šunka brez kosti
13299;Eurospin;2017-11-11;0.55;Rustikalni čips 200 g za
13300;Eurospin;2017-11-11;2.59;Tekoči detergent za perilo aloja/sivka 50 pranj
13302;Tuš;2017-11-05;3.89;Svinjska pečenka (svinjsko stegno brez kosti in kože)
13303;Tuš;2017-11-05;1.99;Tunina mareblu v oljčnem olju 3 x 60 g za
13304;Tuš;2017-11-05;2.79;Prekajene zadnje krače
13305;Tuš;2017-11-05;0.69;Biskvit jaffa
13306;Tuš;2017-11-05;0.59;Pivo alpan birra
13307;Tuš;2017-11-05;0.89;Nektar juicy
13308;Tuš;2017-11-05;1.44;Mehčalec za perilo ornel
13309;Lidl;2017-11-05;6.99;Jagnje v kosih pribl. 22 kg za
13310;Lidl;2017-11-05;1.69;Zamrznjeno sadje 500 g
13311;Lidl;2017-11-05;1.69;Zamrznjeno sadje 750 g za
13312;Lidl;2017-11-05;2.49;Olje za cvrtje 2 l za
13313;Lidl;2017-11-05;3.99;Torta 750 g
13314;Lidl;2017-11-05;2.99;Sir edamec 800 g
13315;Lidl;2017-11-05;1.99;Mešanica oreščkov 200 g
