ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
17031;Eurospin;2015-02-07;3.99;Komplet 6 barvnih obešalnikov;Komplet 6 barvnih obešalnikov;5726
17032;Mercator;2015-02-08;1.09;Margarina rama classic 250 g + 250 g za;Margarina rama;693
17033;Mercator;2015-02-08;1.2;Motovilec mizica pogrni se;Motovilec mizica pogrni se;5727
17034;Mercator;2015-02-08;2.28;Papirnate brisače paloma multi fun 3 – slojne;Papirnate brisače paloma;78
17035;Hofer;2015-02-08;2.19;Okus tradicije potica;Okus tradicije potica;5728
17036;Hofer;2015-02-08;0.79;Lomee delikatesni namaz;Pikantni delikatesni namaz 50g;2815
17037;Hofer;2015-02-08;2.39;Principe pršut parma;Principe pršut parma;5706
17038;Hofer;2015-02-08;2.59;Piščančje peruti;Piščančje peruti pečene postrežne 1kg;89
17039;Hofer;2015-02-08;2.19;Okus podeželja sveže goveje mlete meso;Okus podeželja sveže goveje mlete meso;5729
17040;Hofer;2015-02-08;3.99;Piščančje meso po italijansko/ptujsko;Piščančje meso po italijansko/ptujsko;5730
17041;Hofer;2015-02-08;2.99;Msc – klapavice;Msc – klapavice;5731
17042;Hofer;2015-02-08;2.49;Gurmanska štefani pečenka;Gurmanska štefani pečenka;5732
17043;Hofer;2015-02-08;0.69;Rukola;Rukola;351
17044;Hofer;2015-02-08;1.45;Paradižnik v grozdu;Paradižnik v grozdu lušt 1kg;62
17045;Hofer;2015-02-08;1.09;Pomaranče;Pomaranče natalia 1kg;18
17054;Eurospin;2015-01-31;0.2;Rumena čebula;Rumena čebula pakirana 10 kg;606
17055;Eurospin;2015-01-31;4.79;Mešano rastlinsko olje 5 litrov;Mešano rastlinsko olje;5204
17056;Eurospin;2015-01-31;0.59;Pivo bergedorf;Pivo bergedorf 45 vol. za;4616
17057;Eurospin;2015-01-31;1.79;Obarjene klobase iz piščančjega in puranjega mesa;Obarjene klobase iz piščančjega in puranjega mesa;5733
17059;Eurospin;2015-01-31;3.99;Komplet 3 lučk s 4 led diodami;Komplet 3 lučk s 4 led diodami;5734
17060;Lidl;2015-01-31;1.79;Čevapčiči 480 g za;Čevapčiči 950 g za;348
17061;Lidl;2015-01-31;0.89;Salama v rezinah 100 g za;Salama v rezinah 150 g za;302
17062;Lidl;2015-01-31;0.22;Skuta s sadjem 125 g več vrst;Skyr s sadjem 150 g več vrst;854
17063;Lidl;2015-01-31;1.99;Cappuccino 500 g več vrst za;Cappuccino več vrst;743
17064;Hofer;2015-02-01;0.29;Bella prašek za puding;Bella prašek za puding;4503
17065;Hofer;2015-02-01;2.49;Kinder čokolada;Čokolada kinder;4883
17066;Hofer;2015-02-01;2.69;"Okus podeželja; začinjen svinjski steak";"Okus podeželja; začinjen svinjski steak";5735
17067;Hofer;2015-02-01;0.39;Oranžada;Oranžada;1407
17068;Hofer;2015-02-01;0.39;Le gusto začimbe;Le gusto začimbe v vrečkah;1410
17069;Hofer;2015-02-01;0.69;Snah exellence prigrizki za mačke;Snah exellence prigrizki za mačke;5736
17070;Hofer;2015-02-01;5.99;Parfumska voda za ženske;Parfumska voda za ženske;1666
17071;Hofer;2015-02-01;1.89;Okus podeželja goveji vampi;Okus podeželja goveji vampi (500 g);2493
17072;Hofer;2015-02-01;1.99;Alio sredstvo za čiščenje pomivalnega stroja;Alio sredstvo za čiščenje pomivalnega stroja;1845
17073;Hofer;2015-02-01;1.39;Vranec vino;Vranec;1451
17074;Hofer;2015-02-01;0.49;Sweet valley jabolčni sok;Sweet valley jabolčni sok;5737
17075;Hofer;2015-02-01;0.39;Zott monte snack;Zott monte snack;5738
17081;Lidl;2015-01-24;1.59;Piščančje peruti 550 g za;Piščančje peruti 400 g za;154
17082;Lidl;2015-01-24;0.99;Salama v rezinah 200 g za;Salama v rezinah 150 g za;302
17083;Lidl;2015-01-24;0.75;Topljeni sir 200 g;Topljeni sir čedar v lističih 200 g za;739
17084;Lidl;2015-01-24;3.19;Mešani keksi 1000 g za;Mešani keksi 1 kg za;3435
17085;Eurospin;2015-01-24;0.5;Rdeča pomaranča tarocco 2 kg za;Rdeče pomaranča tarocco 3 kg za;5704
17086;Eurospin;2015-01-24;0.55;Delno posneto mleko z 15 m. m. v tetrapaku z zamaškom;Delno posneto mleko s 15 m.m z zamaškom;5412
17087;Eurospin;2015-01-24;0.89;Razmaščevalec limona;Razmaščevalec limona;5739
17091;Hofer;2015-01-25;1.39;Die feine meisterstube šarkelj;Die feine meisterstube šarkelj;5740
17092;Hofer;2015-01-25;1.49;Cucina nobile pizza iz krušne peči;Cucina nobile pizza iz krušne peči;5741
17093;Hofer;2015-01-25;1.69;Okus podeželja pečenice;Okus podeželja pečenice;5693
17094;Hofer;2015-01-25;1.29;Rdeče vino;Rdeče vino ščurek;1124
17095;Hofer;2015-01-25;1.59;Okus podeželja krvavice;Okus podeželja krvavice (500 g);2492
17096;Hofer;2015-01-25;0.59;Olana kremni gel za prhanje;Ombia kremni gel za prhanje;5130
17097;Hofer;2015-01-25;0.69;Sky candy bonboni v škatlici;Sky candy bonboni v škatlici;5318
17098;Hofer;2015-01-25;3.39;Grano de cafe kava v zrnju;Grano de cafe kava v zrnju;5742
17099;Hofer;2015-01-25;4.19;Pullus modri pinot;Pullus modri pinot;5743
17100;Hofer;2015-01-25;0.45;Snack fun pokovka;Snack fun pokovka;5615
17101;Hofer;2015-01-25;3.99;Almare seafood msc-fileti aljaškega polaka;Almare seafood msc-fileti aljaškega polaka;5744
17102;Hofer;2015-01-25;1.19;Sweet vally mešani sadni kompot;Sweet vally mešani sadni kompot;5745
17113;Lidl;2015-01-17;4.29;Goveje meso za juho 750 g za;Bio goveje meso za juho 700 g za;328
17114;Lidl;2015-01-17;1.84;Poli piščančja posebna klobasa;Poli piščančja posebna;264
17115;Lidl;2015-01-17;0.49;Listnato testo 275 g za;Listnato testo 275 g za;966
17117;Eurospin;2015-01-17;0.69;Solata endivija;Solata endivija;971
17118;Eurospin;2015-01-17;0.33;Navadna bela pšenična moka;Navadna bela pšenična moka;1718
17119;Eurospin;2015-01-17;1.09;Toaletni papir 2- slojni 10 rol za;Toaletni papir 3 – slojni 6 rol za;618
17120;Eurospin;2015-01-17;2.99;Sir edamec;Sir edamec mu 1kg;75
17123;Hofer;2015-01-18;0.99;Mamm mini rolade;Mamm mini rolade;5305
17124;Hofer;2015-01-18;1.29;Choceur čokolada z drobljenimi lešniki;Choceur čokolada;1440
17125;Hofer;2015-01-18;4.29;Okus podeželja mrežna pečenka;Okus podeželja mrežna pečenka;5462
17126;Hofer;2015-01-18;0.69;Pure fruits pomarančni sok;Pure fruits pomarančni sok;5746
17127;Hofer;2015-01-18;2.29;Fox grove shiraz cabernet;Fox grove shiraz cabernet;5747
17128;Hofer;2015-01-18;1.99;Belmont cappuccino;Belmont cappuccino;5477
17129;Hofer;2015-01-18;2.35;Okus podeželja piščančja bedra;Okus podeželja piščančja nabodala;1798
17130;Hofer;2015-01-18;1.59;Briketi za mačke;Briketi za mačke;1222
17131;Hofer;2015-01-18;0.79;Bella šumeči jabolčni bonboni;Bella šumeči jabolčni bonboni;4299
17132;Hofer;2015-01-18;3.99;Grandessa cvetlični med;Bio cvetlični med;1327
17133;Hofer;2015-01-18;0.65;Sweet valley ananas v koščkih;Sweet valley ananas v koščkih;5748
17134;Hofer;2015-01-18;0.49;Happy fruits pijača iz zelenega jabolka/rdeče pomaranče;Pijača iz zelenega jabolka/rdeče pomaranče;1648
17141;Lidl;2015-01-10;2.99;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;299
17142;Lidl;2015-01-10;2.29;Čajna klobasa 500 g za;Čajna klobasa 500 g za;435
17143;Lidl;2015-01-10;1.69;Sir tilsitter 400 g za;Sir tilsitter 400 g za;5749
17144;Lidl;2015-01-10;4.99;Hrana za pse 10 kg samo;Hrana za pse 10 kg za;4249
17145;Eurospin;2015-01-10;0.19;Krompir;Krompir pakirano 35g;3
17146;Eurospin;2015-01-10;1.49;Mortadela 500 g za;Mortadela;317
17147;Eurospin;2015-01-10;0.69;Polnjeni bonboni z okusom mete 400 g za;Trdi bonboni z okusom mete 80 g za;3819
17148;Eurospin;2015-01-10;4.72;Delno posneto mleko z 15 m.m. po;Delno posneto mleko s 15 m.m z zamaškom;5412
17149;Eurospin;2015-01-10;1.19;Belo/rdeče/rose vino v tetrapaku 15 litra za;Belo vino 15 litra za;1616
17150;Eurospin;2015-01-10;2.49;Detergent za strojno pranje perila;Detergent rex za pranje perila;956
17151;Mercator;2015-01-11;3.6;Piščančji medaljoni zamrznjeni 750 g perutnina ptuj za;Piščančji medaljoni 400 g za;168
17152;Mercator;2015-01-11;4.79;Pečen vrat z’dežele;Pečen vrat z’dežele;1082
17153;Mercator;2015-01-11;8.49;Detergent somat za strojno pomivanje posode;Detergent za ročno pomivanje posode;3421
17154;Mercator;2015-01-11;4.99;Somat gel;Somat gel;5750
17155;Mercator;2015-01-11;0.37;Laško malt pijača;Laško malt pijača;5751
17156;Hofer;2015-01-11;0.69;Čebelica maja čokoladno jajce presenečenja;Čebelica maja čokoladno jajce presenečenja;5752
17157;Hofer;2015-01-11;1.19;Jabolčni/skutni zavitek;Jabolčni/skutin zavitek;4303
17158;Hofer;2015-01-11;2.69;Okus podeželja piščančji mini file;Xxl piščančji mini file;2700
17159;Hofer;2015-01-11;3.79;Cara amica rdeče vino;Cara amica rdeče vino;5753
17160;Hofer;2015-01-11;3.39;Minos grško oljčno olje;Bio grško oljčno olje;4195
17161;Hofer;2015-01-11;1.39;Snack fun krekerji;Snack fun krekerji;5631
17162;Hofer;2015-01-11;1.49;Natur aktiv bio salama;Natur aktiv bio salama;5603
17163;Hofer;2015-01-11;0.79;Natur aktiv bio trajno mleko;Natur aktiv bio trajno mleko;4058
17164;Hofer;2015-01-11;3.59;Piščančji fileji;Piščančji prsni fileji 800 g za;349
17165;Hofer;2015-01-11;1.99;Happy harvest fižol;Happy harvest fižol;4136
17166;Hofer;2015-01-11;5.99;Mylove plenice maxi;Mylove plenice maxi plus;5387
17167;Hofer;2015-01-11;2.99;Vinakras teran ptp za;Vinakras teran ptp;5541
17171;Eurospin;2015-01-03;0.5;Pomaranče 2 kg za;Pomaranče 1 kg za;252
17172;Eurospin;2015-01-03;2.19;Narezan kmečki pršut 300g za;Narezan kmečki pršut;5431
17173;Eurospin;2015-01-03;0.33;Posebna bela moka t400 za;Posebna bela moka;3867
17174;Eurospin;2015-01-03;2.99;Vino namizno belo/rdeče le bricole 5 litrov za;Vino namizno belo/rdeče le bricole 5 litrov za;5754
17175;Lidl;2015-01-03;2.79;Piščančja stegna 1 kg za;Piščančja stegna 600 g za;144
17176;Lidl;2015-01-03;4.79;Mehki sir v slanici;Mehki sir v slanici 450 g za;856
17177;Lidl;2015-01-03;0.45;Multivitaminski napitek 15 litra za;Multivitaminski napitek;1047
17178;Lidl;2015-01-03;0.69;Lahka salama 1a 100 g za;Lahka salama 1a 100 g za;1079
17180;Hofer;2015-01-04;2.39;Happy harvest suhe slive;Happy harvest suhe slive;5159
17181;Hofer;2015-01-04;1.19;Pure fruits sadni sok;Pure fruits motni sok;5363
17182;Hofer;2015-01-04;0.89;Natur aktiv bio mozzarella;Natur aktiv bio mozzarella;5755
17183;Hofer;2015-01-04;2.49;Okus podeželja sveži piščanec z drobovino;Sveži piščanec z drobovino;5447
17184;Hofer;2015-01-04;0.49;Alpstar polnjeni zeliščni bonboni;Alpstar polnjeni zeliščni bonboni;5756
17185;Hofer;2015-01-04;2.39;Roger d’anoia peneče vino cava;Roger d’anoia peneče vino cava;5757
17186;Hofer;2015-01-04;1.59;Rio mare pate;Rio pate;1121
17187;Hofer;2015-01-04;1.19;Belmont cappuccino;Belmont cappuccino;5477
17188;Hofer;2015-01-04;1.49;Arlberger lahki kare/lahka šunka;Arlberger lahki kare/lahka šunka;5758
17189;Hofer;2015-01-04;2.99;Well & active vitaminski napitek;Well &active vitaminski napitek;5658
17190;Hofer;2015-01-04;0.39;Happy fruits pijača iz breskev;Happy fruits pijača iz breskev;5509
17191;Hofer;2015-01-04;0.99;Sunsnacks čips v tulcu;Sunsnacks čips v tulcu;5759
17195;Eurospin;2014-12-31;2.09;Pizza šunka;Pizza šunka pik postrežena pik vrbovec plus cena za 1kg;152
17196;Eurospin;2014-12-31;6.79;Ogrska salama;Ogrska mini salama;185
17197;Eurospin;2014-12-31;1.89;Sir bavarski emmental;Sir bavarski emmental;5760
17198;Eurospin;2014-12-31;2.19;Pistacija iran;Pistacija iran;5761
17199;Eurospin;2014-12-31;1.19;Mešani praženi slani oreščki;Mešani praženi slani oreščki;5762
17200;Eurospin;2014-12-31;0.35;Pokovka za mikrovalovno pečico;Pokovka za mikrovalovno pečico;3642
17201;Eurospin;2014-12-31;0.75;Čips;Čips crunchips x – cut;355
17202;Eurospin;2014-12-31;0.75;Slani prigrizki snack mix;Slani prigrizki snack mix;5763
17203;Eurospin;2014-12-31;0.49;Napitek tropico;Napitek tropicano;1050
17204;Eurospin;2014-12-31;0.75;Brezalkoholni rdeč aperitiv;Brezalkoholni rdeč aperitiv;5764
17205;Eurospin;2014-12-31;0.99;Svetlo pivo 83 vol. za;Svetlo pivo 83 vol. za;5765
17206;Eurospin;2014-12-31;2.19;Cviček;Cviček ptp za;1309
17207;Lidl;2014-12-27;2.99;Piščančji file 600 g za;Piščančji mini file 350 g za;177
17208;Lidl;2014-12-27;3.89;Fina salama 500g za;Čajna salama 500 g za;158
17209;Lidl;2014-12-27;0.59;Pokovka 3 x 100 g;Pokovka za pripravo v mikrovalovki 3 x 100 g za;4899
17210;Lidl;2014-12-27;0.45;Skuta 250g za;Skuta 500 g za;235
17211;Hofer;2014-12-28;1.69;Storck toffifee;Storck toffifee;5766
17212;Hofer;2014-12-28;0.39;Radenska naturelle;Radenska naturelle;1498
17213;Hofer;2014-12-28;1.39;Lyttos grške olive;Lyttos grške olive;5767
17214;Hofer;2014-12-28;3.49;Natur aktiv bio sveže mleto goveje meso;Bio sveže goveje mleto meso;1134
17215;Hofer;2014-12-28;5.99;Ognjemetna baterija ninja;Ognjemetna baterija predator;4711
17216;Hofer;2014-12-28;5.99;Ognjemetna baterija mumija;Ognjemetna baterija mumija;4712
17218;Hofer;2014-12-28;3.49;Ognjemetna baterija cobra;Ognjemetna baterija predator;4711
17219;Hofer;2014-12-28;3.49;Ognjemetna baterija startube 200 za;Ognjemetna baterija startube 200 za;5768
17223;Hofer;2014-12-28;1.29;Kras domači/dimljen pršut;Kras domači/dimljen pršut;1197
17224;Hofer;2014-12-28;1.99;Prince vodica po britju;Prince vodica po britju;5607
17225;Hofer;2014-12-28;3.79;Kraša bajadera;Kraša bajadera;5769
17226;Hofer;2014-12-28;0.99;Lomee delikatesna solata;Lomee delikatesna solata;5484
17227;Hofer;2014-12-28;0.89;Gartenkrone feferoni;Garten krone feferoni;1848
17228;Hofer;2014-12-28;0.79;Almare seafood slanikovi fileji v omaki;Almare seafood slanikovi fileji v omaki;5770
17229;Hofer;2014-12-28;0.79;Folio alufolija;Folio alufolija;5771
17230;Hofer;2014-12-28;1.69;Pure fruits sadni sok;Pure fruits motni sok;5363
17238;Lidl;2014-12-20;3.99;Odojek 2 3 kg za;Odojek;809
17239;Lidl;2014-12-20;0.89;Schwarzwaldska šunka 100 g za;Schwarzwaldska šunka 100 g za;982
17240;Lidl;2014-12-20;1.59;Kava minas 500 g za;Kava minas 500 g za;1923
17241;Lidl;2014-12-20;0.89;Mehki sir 250 g za;Mehki sir v slanici 450 g za;856
17243;Hofer;2014-12-21;4.89;Založba učila knjiga;Založba učila knjiga;5772
17244;Hofer;2014-12-21;1.69;Kraš domačica;Kraš domačica;3768
17245;Hofer;2014-12-21;7.89;Pršutarna lokev domači pršut;Pršutarna lokev originalni italijanski pršut;5550
17246;Hofer;2014-12-21;3.49;Ljutomerčan rumeni muškat;Ljutomerčan;1058
17247;Hofer;2014-12-21;7.69;Slovenska postrv;Slovenska postrv;1869
17248;Hofer;2014-12-21;0.79;Paprika miks;Paprika miks 500 g za;1090
17249;Hofer;2014-12-21;5.49;Prekajen svinjski vrat;Prekajen vrat;547
17250;Hofer;2014-12-21;0.45;Korenje;Korenje 1kg;14
17251;Hofer;2014-12-21;6.69;Pleče mladega goveda v kosu;Pleče mladega goveda v kosu;5650
17252;Hofer;2014-12-21;1.05;Ananas;Ananas 1kg;80
17253;Hofer;2014-12-21;3.99;Ekskluzivni cvetoči miks;Ekskluzivni cvetoči miks;5773
17254;Hofer;2014-12-21;2.19;Božični miks midi;Božični miks midi;5774
17260;Eurospin;2014-12-13;0.95;Ananas;Ananas 1kg;80
17261;Eurospin;2014-12-13;5.99;Kmečki pršut;Kmečki pršut rezine;1052
17262;Eurospin;2014-12-13;2.59;Ekstra deviško olivno olje;Ekstra deviško olivno olje;5775
17263;Eurospin;2014-12-13;0.79;Pasek za mačke;Pesek za mačke;5331
17264;Lidl;2014-12-13;2.49;Svinjski zrezki 400 g za;Svinjski zrezki 500 g za;169
17265;Lidl;2014-12-13;1.29;Lokavski pršut 100 g za;Lokavski pršut 150 g za;412
17266;Lidl;2014-12-13;0.99;Sir grana padano 100 g za;Sir grana padano 200 g;947
17267;Lidl;2014-12-13;1.99;Tekoči detergent formil;Tekoči detergent formil;4564
17268;Mercator;2014-12-15;3.99;Krvavice z’dežele;Krvavice z’dežele 500 g za;847
17269;Mercator;2014-12-15;1.09;Čokolada manner;Čokolada manner;5776
17270;Mercator;2014-12-15;0.59;Mandarine;Mandarine 1kg;100
17271;Mercator;2014-12-15;3.99;Pečenice z’dežele;Pečenice z’dežele;5530
17272;Mercator;2014-12-15;0.72;Pijača fruc;Pijača fructal;490
17274;Hofer;2014-12-14;1.59;Choceur čokoladice;Choceur čokolada;1440
17275;Hofer;2014-12-14;2.49;Okus podeželja piščančja bedra;Okus podeželja piščančja nabodala;1798
17276;Hofer;2014-12-14;2.59;Burlwood cabernet sauvignon;Burlwood cabernet sauvignon;5252
17277;Hofer;2014-12-14;1.19;Bella vaflji fine sensation;Bella vaflji fine sensation;5777
17278;Hofer;2014-12-14;0.99;Natur aktiv bio pasiran paradižnik;Bio pasiran paradižnik;1317
17279;Hofer;2014-12-14;1.69;Okus podeželja pečenice;Okus podeželja pečenice;5693
17280;Hofer;2014-12-14;0.69;Olana aroma gel za prhanje;Exclusive aroma gel za prhanje;4756
17281;Hofer;2014-12-14;0.99;Westcliff sadni čaj;Westcliff sadni čaj;5778
17282;Hofer;2014-12-14;4.79;Radgonske gorice penina silver pearls;Radgonske gorice penina golden pearls;5444
17283;Hofer;2014-12-14;3.99;Cucina nobile sir grana padano;Cucina nobile sir grana padano;5779
17284;Hofer;2014-12-14;4.99;Almare seafood nabodala s kozicami;Almare seafood nabodala s kozicami;5705
17288;Eurospin;2014-12-06;0.55;Jabolka zlati delišes;Jabolka zlati delišes;938
17289;Eurospin;2014-12-06;2.75;Prekajena klobasa;Prekajena klobasa;5527
17290;Eurospin;2014-12-06;0.45;Pivo bergedorf;Pivo bergedorf 45 vol. za;4616
17291;Eurospin;2014-12-06;0.99;4 baterije power tech aa sli aaa;4 baterije power tech aa sli aaa;5780
17292;Lidl;2014-12-06;1.49;Piščančje peruti 550 g za;Piščančje peruti 400 g za;154
17293;Lidl;2014-12-06;3.19;Salama 650 g za;Salama 650 g za;5280
17294;Lidl;2014-12-06;2.99;Sveža jajca 30 kosov;Sveža jajca iz hlevske reje 18 kosov za;181
17295;Lidl;2014-12-06;0.79;Smetanov puding;Smetanov puding 500 g za;903
17297;Mercator;2014-12-08;4.45;Svinjski vrat brez kosti postrežen ali pakiran;Svinjski vrat brez kosti 1kg;74
17298;Mercator;2014-12-08;0.85;Limone;Limone 1kg;72
17299;Mercator;2014-12-08;1.28;Rjavi sladkor billington’s demerara;Rjavi sladkor;5073
17300;Mercator;2014-12-08;4.39;Piščančji fingerski zamrznjeni;Piščančji fingerski zamrznjeni;5781
17301;Hofer;2014-12-07;1.29;Danone sadna skuta fruchtzwerge;Danone sadna skuta fruchtzwerge;5782
17302;Hofer;2014-12-07;1.39;Moser roth žlahtna polnjena mlečna čokolada;Moser roth žlahtna polnjena mlečna čokolada;1795
17303;Hofer;2014-12-07;2.99;Kavrečič refošk;Kavčič refošk;1400
17304;Hofer;2014-12-07;2.29;Okus podeželja;Okus podeželja piščančja nabodala;1798
17305;Hofer;2014-12-07;1.19;Natur aktiv bio čaj;Natur aktiv bio pasirani paradižnik;1802
17306;Hofer;2014-12-07;1.69;Hrenovke;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1;0
17307;Hofer;2014-12-07;0.59;Mini čokoladne bananice/ananas;Mini čokoladne banane/ananas;1688
17308;Hofer;2014-12-07;0.29;Bella prašek za puding;Bella prašek za puding;4503
17309;Hofer;2014-12-07;2.19;Burlwood ruby cabernet;Burlwood cabernet sauvignon;5252
17310;Hofer;2014-12-07;0.59;Natur aktiv bio kisla smetana;Natur aktiv bio kisla smetana;5783
17311;Hofer;2014-12-07;0.69;Olana kremni gel za prhanje;Ombia kremni gel za prhanje;5130
17312;Hofer;2014-12-07;0.89;Lomee paprikin namaz;Lomee paprikin namaz;5635
17313;Hofer;2014-12-07;1.19;Slovenski česen;Slovenski česen ”česnek” 150 g za;214
17314;Hofer;2014-12-07;1.15;Zelena paprika;Zelena paprika;401
17315;Hofer;2014-12-07;1.15;Mango;Mango cena za kos;85
17325;Lidl;2014-11-29;2.29;Piščančji medaljoni 400 g za;Piščančji medaljoni 400 g za;168
17326;Lidl;2014-11-29;2.59;Čajna klobasa 560 g za;Čajna klobasa 500 g za;435
17327;Lidl;2014-11-29;1.19;Sadni jogurti 8 x 125 g za;Sadni jogurt 150 g za;907
17328;Lidl;2014-11-29;2.99;Tekočina za vetrobransko steklo;Tekočina za vetrobransko steklo;5784
17329;Eurospin;2014-11-29;0.19;Rumena čebula;Rumena čebula pakirana 10 kg;606
17330;Eurospin;2014-11-29;2.99;Čokoladni pralineji veliko pakiranje;Čokoladni pralineji večje pakiranje 850 g za;3482
17331;Eurospin;2014-11-29;3.49;Pralni prašek dexal 60 meric;Pralni prašek dexal 60 meric;5785
17332;Eurospin;2014-11-29;2.99;Topljeni sir v lističih 50 kosov;Topljeni sir v lističih 50 kosov;696
17333;Mercator;2014-12-01;0.79;Pašteta carica;Pašteta carica;5786
17334;Mercator;2014-12-01;5.99;Puranji file brez kosti postrežen ali pakiran;Puranji file ali file puric brez kosti;461
17335;Mercator;2014-12-01;1.59;Bonboniere ilove milka milka thank you in milka happy birthday;Bonboniere ilove milka milka thank you in milka happy birthday;5787
17336;Mercator;2014-12-01;3.49;Toaletni papir paloma;Toaletni papir paloma love art;588
17339;Hofer;2014-11-30;3.59;Egmont knjiga;Egmont knjiga;5504
17340;Hofer;2014-11-30;1.15;Suha domača klobasa;Suha domača klobasa;1339
17341;Hofer;2014-11-30;0.59;Wintertraum miklavž in parkelj;Wintertraum miklavž in parkelj;5788
17342;Hofer;2014-11-30;7.29;Ščurek rdeče vino;Rdeče vino ščurek;1124
17343;Hofer;2014-11-30;0.69;Njuset kokosova mast;Nusett kokosova mast;5324
17344;Hofer;2014-11-30;0.79;Monarc mlečne rezine;Monarc mlečne rezine;1805
17345;Hofer;2014-11-30;1.09;Choceur mini čokoladni poljubčki;Mini čokoladni poljubčki;1458
17346;Hofer;2014-11-30;3.99;Pečena šunka;Pečena toast šunka 150 g za;533
17347;Hofer;2014-11-30;2.59;Stari hram;Stari hram peneče vino muškatni rizling ali penina rose;4408
17348;Hofer;2014-11-30;1.09;Lomee ajvar;Lomee ajvar;1814
17357;Eurospin;2014-11-22;0.15;Rumeni krompir;Rumeni krompir pakiran 10kg;1949
17358;Eurospin;2014-11-22;0.99;Sončnično olje;Sončnično olje 1 l za;891
17359;Eurospin;2014-11-22;7.6;Hrana za pse koščki v omaki 12 konzerv 4 brezplačno;Hrana za pse koščki v omaki 12 konzerv 4 brezplačno;5789
